attempt_id,logical_evaluation_id,attempt_index,timestamp,search_kind,search_id,phase,coordinate,radius,p13_abs_kw,p30_abs_kw,initialization,initialization_source_logical_id,solver_status,primary_power_flow_status,replay_status,voltage_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms,external_kind,external_id,retry_seed_id
1,1,1,2010-07-01 07:30:00,CONTROL,CTRL_T001_CENTER,CONFIGURATION_CONTROL,0,NaN,452.1875,614.6875,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987014533505,33,1,1,6.88338275268e-15,1.42552636362e-13,20,22,158.8386,CONTROL,CTRL_T001_CENTER,
2,2,1,2010-07-01 07:30:00,CONTROL,CTRL_T001_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,2047.1875,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987389114265,33,1.04999843865,13,1.64403235377e-14,1.94511073914e-13,23,25,0.1939,CONTROL,CTRL_T001_VMAX_IN,
3,3,1,2010-07-01 07:30:00,CONTROL,CTRL_T001_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1142.8125,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900008795503,18,1,1,2.0650148258e-14,4.49640324973e-13,25,27,0.0938,CONTROL,CTRL_T001_VMIN_IN,
4,4,1,2010-07-01 07:30:00,CONTROL,CTRL_T001_OUTWARD,CONFIGURATION_CONTROL,0,NaN,2047.34375,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.987390917398,33,1.05000444923,13,1.65158560928e-14,1.94066984704e-13,23,25,0.0744,CONTROL,CTRL_T001_OUTWARD,
1,1,1,2010-07-02 17:30:00,CONTROL,CTRL_T002_CENTER,CONFIGURATION_CONTROL,0,NaN,889.53125,1223.90625,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985757143633,25,1.00101283674,13,1.23234755733e-14,2.28261853863e-13,21,23,0.1128,CONTROL,CTRL_T002_CENTER,
2,2,1,2010-07-02 17:30:00,CONTROL,CTRL_T002_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,2493.4375,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.97294431152,33,1.04999679378,13,1.90718626285e-14,2.2315482795e-13,24,26,0.0572,CONTROL,CTRL_T002_VMAX_IN,
3,3,1,2010-07-02 17:30:00,CONTROL,CTRL_T002_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-714.375,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900004572807,18,1,1,9.99200722163e-15,7.46847028665e-13,24,27,0.0509,CONTROL,CTRL_T002_VMIN_IN,
4,4,1,2010-07-02 17:30:00,CONTROL,CTRL_T002_OUTWARD,CONFIGURATION_CONTROL,0,NaN,2493.75,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.972947891241,33,1.05000863103,13,1.90718626285e-14,2.2315482795e-13,24,26,0.0646,CONTROL,CTRL_T002_OUTWARD,
1,1,1,2010-07-02 18:00:00,CONTROL,CTRL_T003_CENTER,CONFIGURATION_CONTROL,0,NaN,825.234375,1134.53125,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.98629194817,25,1,1,9.65894031424e-15,1.81521464526e-13,21,23,0.0992,CONTROL,CTRL_T003_CENTER,
2,2,1,2010-07-02 18:00:00,CONTROL,CTRL_T003_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,2427.8125,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.975071160469,33,1.04999458992,13,1.60962298276e-14,1.89182003396e-13,24,26,0.0592,CONTROL,CTRL_T003_VMAX_IN,
