logical_artifact,original_filename,byte_size,sha256,artifact_role,storage,evidence_set
results/s1c_curtailment_benchmark/screened_configurations.csv,results/s1c_curtailment_benchmark/screened_configurations.csv,499,75568c724317354b948354695698a8eeaf431aa6ad8cb2daed5f00427c7a5549,screened_siting_definitions,git,curated
results/s1c_curtailment_benchmark/bus13_sweep_per_year.csv,results/s1c_curtailment_benchmark/bus13_sweep_per_year.csv,3865,831f7e97168c5b1a5bdedd8058725372d72a11f53acad93902d43bd57888af8a,bus13_20_point_annual_summary,git,curated
results/s1c_curtailment_benchmark/zero_curtailment_hc.csv,results/s1c_curtailment_benchmark/zero_curtailment_hc.csv,1719,10c3aa39af719da51749b5dadc4b0ac1f465d889317155282706f2d48612e8b3,zero_curtailment_hc_summary,git,curated
results/s1c_curtailment_benchmark/annual_curtailment_probes.csv,results/s1c_curtailment_benchmark/annual_curtailment_probes.csv,4657,c5a5801a91ddba5979cfc67f5abf43eb6a6a7c29d387d185c4c0b5503f162314,H810_H850_H975_H1075_probe_summary,git,curated
results/s1c_curtailment_benchmark/common_bracket.csv,results/s1c_curtailment_benchmark/common_bracket.csv,799,e89a71eb13a4a5938519eefec8a5a1b53de84894c6631b44f6fc6b115b5eca75,common_bracket_validation,git,curated
results/s1c_curtailment_benchmark/hc1_interpolated.csv,results/s1c_curtailment_benchmark/hc1_interpolated.csv,792,6e8244e170dc3911f44b231615e5673812869c01cf7475cd36c21d2c67312084,descriptive_interpolation,git,curated
results/s1c_curtailment_benchmark/materiality_summary.csv,results/s1c_curtailment_benchmark/materiality_summary.csv,1055,99ef8c79641fe114e512fe8875c9ccc921ed1e9c7f473d9af1cadaef14c97c9a,materiality_summary,git,curated
external/bundle_v2/manifest.csv,s1c_bundle_20260727_v2/manifest.csv,7835,fb4586b079cf5f8eb62d55cf7aad98e6865dffc9ff4b5e43e5b6129724e31446,complete_bundle_checksum_manifest,external,bundle_v2
external/bundle_v2/manifest_header.txt,s1c_bundle_20260727_v2/manifest_header.txt,770,2cdd22a87d48065b53d8d25822652a376100221f8a5cd4afc741a9f1db4bca51,bundle_provenance_header,external,bundle_v2
external/bundle_v2/inputs/sweep_per_point.csv,s1c_bundle_20260727_v2/inputs/sweep_per_point.csv,2962106,155c3bbf5cee640b98cc2393dbea151eb40dd1e0c263ea1bd7d825bac7b40921,bus13_interval_level_sweep,external,bundle_v2
external/bundle_v2/inputs/sweep_per_year.csv,s1c_bundle_20260727_v2/inputs/sweep_per_year.csv,3834,a5c17f30a6845179274206bebc7a76c23539628ed7d9e0ec2f9d0341c2e8af92,bus13_annual_sweep_source,external,bundle_v2
external/bundle_v2/outputs/part2_annual.csv,s1c_bundle_20260727_v2/outputs/part2_annual.csv,12436,5c259b33919fef717b8273f3a299c78316e6dc69a071e866d48db6f716d14b0d,solver_level_annual_output,external,bundle_v2
external/bundle_v2/outputs/part2_summary.csv,s1c_bundle_20260727_v2/outputs/part2_summary.csv,10221,7c0c655d5503096a459d247c9e043a133f72a97ce070d5399eecd163a69791d9,solver_level_summary,external,bundle_v2
external/bundle_v2/outputs/part3_annual.csv,s1c_bundle_20260727_v2/outputs/part3_annual.csv,3846,7a1542f47820400ae6264698f426b5172a6a3565532d4e200e3df88ef2df19ea,H0_annual_output,external,bundle_v2
external/bundle_v2/outputs/part3_h0.csv,s1c_bundle_20260727_v2/outputs/part3_h0.csv,2279,090638b2eb199326aa9c797b60d859a11a4b9d2768feca17c7d142d9cc8724be,H0_source_summary,external,bundle_v2
external/bundle_v2/outputs/regression_H850_result.csv,s1c_bundle_20260727_v2/outputs/regression_H850_result.csv,239,a250fe369be67ca01f896f35b46d9f3f4d46f608ed488c38831863faccfdb672,bus13_H850_seal,external,bundle_v2
external/bundle_v2/outputs/s1_fourbus_nlp.csv,s1c_bundle_20260727_v2/outputs/s1_fourbus_nlp.csv,571,0c2f0a9dfa6763d97442fc0e0ba23148044051e9f21eafd799814e2bd2575c20,fourbus_probe_source,external,bundle_v2
external/bundle_v2/scripts/curtailment_bench_lib.jl,s1c_bundle_20260727_v2/scripts/curtailment_bench_lib.jl,6602,14988af4d2d13f9011c57b5f28a75e18cf3278b8942488e724429f71f14e1e80,numerical_kernel_snapshot,external,bundle_v2
external/bundle_v2/scripts/curtailment_sweep.jl,s1c_bundle_20260727_v2/scripts/curtailment_sweep.jl,9201,c286f9ab14d27d5c53db84f4596332a8d9fd759e7201dd83fe0a7e52478b1fe2,bus13_sweep_script_snapshot,external,bundle_v2
external/bundle_v2/scripts/part3.jl,s1c_bundle_20260727_v2/scripts/part3.jl,6090,77ab87b0b2b0bf998472fa3fc7d0eef41ebd329e3a1e3a1dddaa3168c191e611,H0_script_snapshot,external,bundle_v2
external/bundle_v2/scripts/run_final.jl,s1c_bundle_20260727_v2/scripts/run_final.jl,14810,9d3eea65b121be00e9cb40db01d260e753c0af1d05a055def984855efd7005f7,materiality_analysis_snapshot,external,bundle_v2
external/part2/manifest.csv,s1c_supplement_part2_20260728/manifest.csv,3785,8ce3b9210e17ff85db212d7cf7e45fb6266965ea63b9cdc480052817d593aad1,complete_supplement_checksum_manifest,external,part2
external/part2/manifest_header.txt,s1c_supplement_part2_20260728/manifest_header.txt,1657,61ec4b582bdcdb8520017cbfd39857013f7be746c331e2a0120c8f143bab17e4,supplement_provenance_header,external,part2
external/part2/results/r9_nlp.csv,s1c_supplement_part2_20260728/results/r9_nlp.csv,3950,33d8828806c4132b4835c5bd999951fb11b18e3d8f3f86b0f2ccb19edb6c583e,nine_siting_H850_H975_H1075_source,external,part2
external/part2/results/r9_nlp.complete,s1c_supplement_part2_20260728/results/r9_nlp.complete,185,261ee3959ddc6abd02a069b94882ce7cd491f71a168b0cfc63dd113fdbcce563,completion_marker,external,part2
external/part2/results/part2v2_delta_hc.csv,s1c_supplement_part2_20260728/results/part2v2_delta_hc.csv,346,e8abfae45f9b658bbc883a3c0ff40b150fa6c0989824e031001376407d609c22,prior_materiality_calculation,external,part2
external/part2/results/part2v2_envelope.csv,s1c_supplement_part2_20260728/results/part2v2_envelope.csv,1858,2878f0f69c3e3016c95306de80bd5b89669f53c8c51920d21ee6684eea700a3a,screened_response_envelope,external,part2
external/part2/results/part2v2_ranks.csv,s1c_supplement_part2_20260728/results/part2v2_ranks.csv,1271,399d8041dd26610a982f8d044861ca445cf95308c324572b8528a78af451d11a,screened_siting_ranks,external,part2
external/part2/scripts/nlp_common.jl,s1c_supplement_part2_20260728/scripts/nlp_common.jl,4249,1ae9032f0d9f24099b99c31dbddb56cc6b4ce33ad6c84db17fe027c12e3b62aa,numerical_probe_kernel_snapshot,external,part2
